category,Product,price,quantity
Desktops,"MSI MEG Aegis Ti5 Tower-178 (Core i7-14700K, 16GB RAM / 1TB SSD)",2160.12,19
Desktops,"iBUYPOWER Element MR Tower-844 (Core i7-14700K, 64GB RAM / 2TB SSD)",3660.05,87
Desktops,"Lenovo IdeaCentre 5 Tower-362 (Core i5-12400, 16GB RAM / 1TB SSD)",1110.86,82
Desktops,"Lenovo V50t Tower-891 (Core i5-12400, 16GB RAM / 1TB SSD)",2553.63,64
Desktops,"Corsair Vengeance i8100 Tower-984 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",3702.76,45
Desktops,"Lenovo ThinkStation P340 Tower-552 (Core i5-12400, 128GB RAM / 4TB NVMe)",2565.14,106
Desktops,"ASUS ProArt Station PD5 Tower-619 (Core i3-12100, 64GB RAM / 2TB SSD)",698.54,64
Desktops,"CyberPowerPC Gamer Master Tower-951 (Core i3-12100, 64GB RAM / 2TB SSD)",1411.71,87
Desktops,"HP EliteDesk 800 G6 Tower-573 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",2394.1,106
Desktops,"Dell Alienware Aurora R13 Tower-429 (Ryzen 9 7900X, 32GB RAM / 1TB SSD + 2TB HDD)",2476.77,69
Desktops,"Lenovo ThinkCentre M70s Tower-930 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",3462.07,48
Desktops,"HP EliteDesk 800 G6 Tower-140 (Ryzen 9 7950X3D, 16GB RAM / 1TB SSD)",1279.94,61
Desktops,"CyberPowerPC Gamer Supreme Tower-389 (Core i7-14700K, 64GB RAM / 2TB SSD)",1747.85,104
Desktops,"MSI Trident 3 Tower-167 (Core i3-12100, 64GB RAM / 2TB SSD)",1554.46,76
Desktops,Apple Mac mini M2 (12-Core CPU / 64GB / 1TB),3421.56,89
Desktops,"Corsair One i300 Tower-696 (Core i7-14700K, 16GB RAM / 512GB SSD)",2673.1,49
Desktops,"ASUS Zen AiO 24 Tower-417 (Core i5-13600K, 16GB RAM / 512GB SSD)",2322.39,87
Desktops,"MSI MEG Aegis Ti5 Tower-761 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",2696.03,70
Desktops,"MSI MAG Codex 5 Tower-284 (Core i7-14700K, 32GB RAM / 2TB NVMe SSD)",3636.42,48
Desktops,"CyberPowerPC Gamer Supreme Tower-258 (Core i7-13700K, 16GB RAM / 1TB SSD)",708.5,113
Desktops,"HP EliteDesk 800 G6 Tower-777 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",1578.16,103
Desktops,"Corsair One i300 Tower-257 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",993.53,111
Desktops,"Corsair One i300 Tower-520 (Ryzen 7 5700X, 8GB RAM / 256GB SSD)",1670.4,97
Desktops,"Acer Veriton X2680G Tower-870 (Ryzen 9 7900X, 32GB RAM / 2TB NVMe SSD)",2957.6,62
Desktops,"Acer ConceptD 100 Tower-928 (Core i7-13700K, 32GB RAM / 2TB NVMe SSD)",3077.64,120
Desktops,"Acer Nitro 50 Tower-572 (Ryzen 9 7950X3D, 128GB RAM / 4TB NVMe)",3027.62,104
Desktops,"Lenovo IdeaCentre 5 Tower-993 (Ryzen 9 7900X, 16GB RAM / 1TB SSD)",1287.51,87
Desktops,"CyberPowerPC Gamer Xtreme Tower-828 (Ryzen 7 7700X, 16GB RAM / 512GB SSD)",3283.74,113
Desktops,"HP Omen 40L Tower-379 (Core i5-12400, 16GB RAM / 1TB SSD)",1955.22,70
Desktops,"Lenovo ThinkStation P340 Tower-936 (Core i5-12400, 32GB RAM / 1TB SSD + 2TB HDD)",1961.28,49
Desktops,"Dell Alienware Aurora R13 Tower-614 (Core i3-12100, 64GB RAM / 4TB SSD + RTX 4080)",1702.77,54
Desktops,"HP Omen 40L Tower-426 (Core i7-13700K, 8GB RAM / 256GB SSD)",3568.27,112
Desktops,"MSI MEG Aegis Ti5 Tower-393 (Core i5-13600K, 8GB RAM / 256GB SSD)",3523.28,65
Desktops,"Lenovo V50t Tower-730 (Ryzen 7 5700X, 128GB RAM / 4TB NVMe)",467.59,15
Desktops,"Dell XPS 8940 Tower-661 (Core i7-13700K, 16GB RAM / 1TB SSD)",3599.76,82
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-343 (Core i5-12400, 32GB RAM / 2TB NVMe SSD)",1458.86,11
Desktops,"Acer Veriton X2680G Tower-164 (Ryzen 9 7950X3D, 128GB RAM / 4TB NVMe)",821.37,120
Desktops,"CyberPowerPC Gamer Master Tower-835 (Ryzen 9 7950X3D, 32GB RAM / 1TB SSD + 2TB HDD)",930.98,59
Desktops,"Dell Vostro 3888 Tower-684 (Core i7-14700K, 32GB RAM / 1TB SSD + 2TB HDD)",1845.5,90
Desktops,"HP EliteDesk 800 G6 Tower-638 (Core i7-14700K, 16GB RAM / 512GB SSD)",2272.67,105
Desktops,"iBUYPOWER TraceMR Tower-144 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",2579.5,52
Desktops,"ASUS ROG Strix GT15 Tower-453 (Core i7-14700K, 16GB RAM / 512GB SSD)",1257.77,89
Desktops,"HP EliteDesk 800 G6 Tower-145 (Core i7-14700K, 16GB RAM / 1TB SSD)",1630.2,48
Desktops,"Lenovo V50t Tower-746 (Ryzen 7 5700X, 128GB RAM / 4TB NVMe)",1060.63,22
Desktops,"HP Slim S01 Tower-400 (Ryzen 7 5700X, 8GB RAM / 256GB SSD)",1125.33,106
Desktops,"Acer Aspire TC-895 Tower-627 (Core i7-14700K, 32GB RAM / 2TB NVMe SSD)",1784.05,109
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-871 (Core i9-13900K, 8GB RAM / 256GB SSD)",2617.12,41
Desktops,"MSI MAG Codex 5 Tower-379 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",866.99,52
Desktops,Apple Mac mini M2 Pro (24GB Unified / 512GB SSD),2313.97,54
Desktops,"MSI MEG Aegis Ti5 Tower-476 (Ryzen 7 5700X, 128GB RAM / 4TB NVMe)",3546.44,71
Desktops,"ASUS ROG Strix GT15 Tower-540 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",2468.22,110
Desktops,"Lenovo Yoga AIO 7 Tower-205 (Core i9-13900K, 64GB RAM / 2TB SSD)",718.23,89
Desktops,"ASUS TUF Gaming GT501 Tower-270 (Ryzen 7 5700X, 64GB RAM / 4TB SSD + RTX 4080)",2760.71,49
Desktops,"CyberPowerPC Gamer Master Tower-381 (Core i7-14700K, 64GB RAM / 4TB SSD + RTX 4080)",2592.22,106
Desktops,"Dell OptiPlex 7090 Tower-472 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",2168.84,100
Desktops,"Lenovo ThinkCentre M70s Tower-135 (Core i5-13600K, 128GB RAM / 4TB NVMe)",872.87,35
Desktops,"MSI PRO DP20Z Tower-719 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",964.02,62
Desktops,"MSI PRO DP20Z Tower-687 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",911.28,51
Desktops,"HP Pavilion Gaming Tower-630 (Core i5-13600K, 128GB RAM / 4TB NVMe)",1746.41,76
Desktops,"HP Omen 40L Tower-319 (Core i9-13900K, 128GB RAM / 4TB NVMe)",3787.82,41
Desktops,"CyberPowerPC Gamer Supreme Tower-973 (Core i5-12400, 16GB RAM / 1TB SSD)",698.07,27
Desktops,"CyberPowerPC Gamer Master Tower-783 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",1613.87,13
Desktops,"iBUYPOWER SlateMR Tower-828 (Core i9-13900K, 16GB RAM / 1TB SSD)",2827.04,94
Desktops,"Lenovo Legion Tower 5i Tower-224 (Ryzen 7 7700X, 32GB RAM / 1TB SSD + 2TB HDD)",3750.19,106
Desktops,"Lenovo IdeaCentre 5 Tower-469 (Ryzen 7 5700X, 8GB RAM / 256GB SSD)",2305.97,52
Desktops,"CyberPowerPC Gamer Supreme Tower-167 (Ryzen 9 7900X, 16GB RAM / 512GB SSD)",1486.12,96
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-228 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",3707.47,87
Desktops,"HP ProDesk 400 G7 Tower-231 (Ryzen 7 5700X, 64GB RAM / 2TB SSD)",3391.17,104
Desktops,"iBUYPOWER Element MR Tower-614 (Core i5-13600K, 64GB RAM / 4TB SSD + RTX 4080)",3500.89,12
Desktops,"HP EliteDesk 800 G6 Tower-268 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",992.59,95
Desktops,"Acer Nitro 50 Tower-966 (Ryzen 7 7700X, 32GB RAM / 2TB NVMe SSD)",714.18,30
Desktops,"iBUYPOWER SlateMR Tower-729 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",2237.15,69
Desktops,"Lenovo Yoga AIO 7 Tower-275 (Ryzen 9 7900X, 16GB RAM / 1TB SSD)",2656.76,97
Desktops,"Corsair Vengeance a7200 Tower-945 (Ryzen 9 7900X, 8GB RAM / 256GB SSD)",3343.67,15
Desktops,"Dell Precision 3650 Tower-766 (Ryzen 9 7900X, 32GB RAM / 2TB NVMe SSD)",1156.21,78
Desktops,"iBUYPOWER SlateMR Tower-594 (Ryzen 9 7950X3D, 32GB RAM / 2TB NVMe SSD)",1270.34,108
Desktops,"Dell Inspiron 3891 Tower-595 (Ryzen 7 5700X, 64GB RAM / 4TB SSD + RTX 4080)",2005.88,48
Desktops,"Corsair One i300 Tower-851 (Core i7-14700K, 64GB RAM / 2TB SSD)",3759.88,49
Desktops,Apple Mac Studio M2 Ultra (12-Core CPU / 64GB / 1TB),2607.42,18
Desktops,"MSI MEG Aegis Ti5 Tower-373 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",1956.15,23
Desktops,"HP Pavilion Gaming Tower-984 (Core i9-13900K, 64GB RAM / 4TB SSD + RTX 4080)",2511.51,36
Desktops,"Lenovo Legion Tower 5i Tower-294 (Ryzen 9 7900X, 64GB RAM / 2TB SSD)",3006.46,68
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-609 (Ryzen 7 5700X, 32GB RAM / 2TB NVMe SSD)",527.64,55
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-697 (Core i7-13700K, 32GB RAM / 1TB SSD + 2TB HDD)",1632.2,11
Desktops,"ASUS Zen AiO 24 Tower-392 (Ryzen 9 7900X, 128GB RAM / 4TB NVMe)",2247.91,113
Desktops,"HP ProDesk 400 G7 Tower-844 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",1675.36,56
Desktops,"MSI MAG Codex 5 Tower-683 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",2332.09,51
Desktops,"iBUYPOWER SlateMR Tower-616 (Core i5-12400, 64GB RAM / 4TB SSD + RTX 4080)",1958.69,75
Desktops,"ASUS ProArt Station PD5 Tower-231 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",3716.53,55
Desktops,"MSI PRO DP20Z Tower-873 (Ryzen 7 7700X, 64GB RAM / 2TB SSD)",933.3,82
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-146 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",580.36,96
Desktops,"MSI Creator P100X Tower-252 (Ryzen 7 7700X, 128GB RAM / 4TB NVMe)",2480.97,70
Desktops,"Lenovo Legion Tower 5i Tower-266 (Ryzen 9 7900X, 64GB RAM / 2TB SSD)",1766.4,83
Desktops,"ASUS ProArt Station PD5 Tower-825 (Core i7-14700K, 128GB RAM / 4TB NVMe)",2335.8,65
Desktops,"Dell XPS 8940 Tower-526 (Core i7-14700K, 16GB RAM / 512GB SSD)",2405.4,106
Desktops,"Dell Vostro 3888 Tower-771 (Ryzen 7 5700X, 32GB RAM / 2TB NVMe SSD)",3072.73,104
Desktops,"Corsair One i300 Tower-274 (Core i3-12100, 128GB RAM / 4TB NVMe)",2206.18,97
Desktops,"Corsair Vengeance i8100 Tower-132 (Core i5-13600K, 32GB RAM / 1TB SSD + 2TB HDD)",2368.11,94
Desktops,"HP Envy Desktop Tower-421 (Core i3-12100, 128GB RAM / 4TB NVMe)",1852.91,57
Desktops,"Acer Veriton X2680G Tower-993 (Ryzen 7 7700X, 128GB RAM / 4TB NVMe)",3292.06,98
Desktops,"Dell Precision 3650 Tower-674 (Core i5-13600K, 32GB RAM / 1TB SSD + 2TB HDD)",1538.92,89
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-570 (Core i7-14700K, 16GB RAM / 1TB SSD)",3505.62,48
Desktops,"iBUYPOWER SlateMR Tower-724 (Ryzen 9 7950X3D, 32GB RAM / 2TB NVMe SSD)",2072.0,36
Desktops,"ASUS ProArt Station PD5 Tower-404 (Core i9-13900K, 32GB RAM / 1TB SSD + 2TB HDD)",3033.43,95
Desktops,"Acer Veriton X2680G Tower-457 (Core i7-14700K, 128GB RAM / 4TB NVMe)",2327.63,106
Desktops,"ASUS TUF Gaming GT501 Tower-504 (Core i5-12400, 64GB RAM / 4TB SSD + RTX 4080)",3191.56,103
Desktops,"Lenovo Legion Tower 5i Tower-831 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",714.75,61
Desktops,"ASUS Zen AiO 24 Tower-947 (Core i7-13700K, 32GB RAM / 1TB SSD + 2TB HDD)",2254.24,76
Desktops,"ASUS ExpertCenter D700 Tower-348 (Core i5-12400, 32GB RAM / 1TB SSD + 2TB HDD)",620.06,120
Desktops,"iBUYPOWER Element MR Tower-153 (Ryzen 9 7950X3D, 32GB RAM / 1TB SSD + 2TB HDD)",785.66,47
Desktops,"CyberPowerPC Gamer Master Tower-105 (Ryzen 9 7950X3D, 16GB RAM / 1TB SSD)",3681.14,25
Desktops,Apple Mac Pro Tower (24-Core CPU / 128GB / 2TB),2461.05,30
Desktops,"ASUS TUF Gaming GT501 Tower-887 (Core i9-13900K, 8GB RAM / 256GB SSD)",749.69,78
Desktops,"Acer ConceptD 100 Tower-527 (Core i3-12100, 16GB RAM / 1TB SSD)",3405.52,27
Desktops,"Dell Alienware Aurora R13 Tower-866 (Ryzen 7 5700X, 16GB RAM / 1TB SSD)",3673.14,42
Desktops,"Dell OptiPlex 7090 Tower-443 (Core i9-13900K, 16GB RAM / 512GB SSD)",1403.28,87
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-379 (Core i5-13600K, 128GB RAM / 4TB NVMe)",1095.92,19
Desktops,"MSI MEG Aegis Ti5 Tower-835 (Ryzen 7 5700X, 32GB RAM / 2TB NVMe SSD)",1073.77,99
Desktops,"MSI PRO DP20Z Tower-279 (Ryzen 9 7900X, 32GB RAM / 1TB SSD + 2TB HDD)",2496.7,86
Desktops,"Lenovo ThinkStation P340 Tower-106 (Core i7-14700K, 32GB RAM / 1TB SSD + 2TB HDD)",1323.63,35
Desktops,"CyberPowerPC Gamer Xtreme Tower-696 (Core i7-14700K, 32GB RAM / 2TB NVMe SSD)",2871.66,6
Desktops,"ASUS TUF Gaming GT501 Tower-783 (Core i7-13700K, 8GB RAM / 256GB SSD)",846.05,44
Desktops,"Lenovo ThinkStation P340 Tower-806 (Ryzen 9 7950X3D, 32GB RAM / 2TB NVMe SSD)",843.34,42
Desktops,"MSI Trident 3 Tower-236 (Core i7-13700K, 32GB RAM / 1TB SSD + 2TB HDD)",2051.91,63
Desktops,"Corsair Vengeance a7200 Tower-875 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",2250.68,90
Desktops,"Acer Predator Orion 3000 Tower-638 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",1946.61,95
Desktops,"MSI MAG Codex 5 Tower-163 (Ryzen 9 7900X, 16GB RAM / 512GB SSD)",3226.39,120
Desktops,"iBUYPOWER Element MR Tower-268 (Ryzen 9 7900X, 16GB RAM / 1TB SSD)",1549.19,71
Desktops,"CyberPowerPC Gamer Master Tower-834 (Ryzen 9 7950X3D, 32GB RAM / 1TB SSD + 2TB HDD)",2403.54,16
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-235 (Core i3-12100, 128GB RAM / 4TB NVMe)",2169.38,63
Desktops,"Corsair Vengeance i7200 Tower-788 (Ryzen 7 7700X, 128GB RAM / 4TB NVMe)",3153.17,97
Desktops,"Dell Alienware Aurora R13 Tower-863 (Core i9-13900K, 8GB RAM / 256GB SSD)",1179.97,14
Desktops,"Dell Alienware Aurora R13 Tower-654 (Core i7-14700K, 16GB RAM / 512GB SSD)",3780.31,119
Desktops,"HP ProDesk 400 G7 Tower-518 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",1052.94,22
Desktops,"iBUYPOWER Element MR Tower-221 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",1047.89,73
Desktops,Apple iMac 24-inch M3 (10-Core CPU / 32GB / 1TB),3437.65,33
Desktops,"Dell OptiPlex 7090 Tower-789 (Core i9-13900K, 128GB RAM / 4TB NVMe)",2858.96,59
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-571 (Core i7-13700K, 32GB RAM / 1TB SSD + 2TB HDD)",1609.64,40
Desktops,"Acer Aspire TC-895 Tower-729 (Core i3-12100, 64GB RAM / 4TB SSD + RTX 4080)",3016.28,118
Desktops,"Dell Inspiron 3891 Tower-203 (Core i7-13700K, 16GB RAM / 512GB SSD)",2439.71,62
Desktops,"Corsair Vengeance i7200 Tower-511 (Core i7-13700K, 8GB RAM / 256GB SSD)",1920.53,74
Desktops,"Acer Aspire TC-895 Tower-339 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",3182.88,98
Desktops,"Corsair Vengeance a7200 Tower-342 (Ryzen 9 7900X, 64GB RAM / 2TB SSD)",1460.91,23
Desktops,"iBUYPOWER Element MR Tower-381 (Ryzen 5 5600G, 32GB RAM / 2TB NVMe SSD)",654.21,80
Desktops,"Lenovo V50t Tower-669 (Ryzen 9 7950X3D, 64GB RAM / 4TB SSD + RTX 4080)",2110.33,49
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-407 (Core i7-13700K, 32GB RAM / 1TB SSD + 2TB HDD)",3322.76,23
Desktops,"CyberPowerPC Gamer Master Tower-526 (Ryzen 7 7700X, 64GB RAM / 4TB SSD + RTX 4080)",2316.91,22
Desktops,"HP ProDesk 400 G7 Tower-648 (Core i7-14700K, 16GB RAM / 512GB SSD)",2877.36,29
Desktops,"Dell XPS 8940 Tower-994 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",693.83,107
Desktops,"Corsair One i300 Tower-990 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",3488.56,43
Desktops,"Dell Inspiron 3891 Tower-864 (Core i7-13700K, 16GB RAM / 512GB SSD)",3798.57,66
Desktops,"Acer ConceptD 100 Tower-345 (Core i7-13700K, 64GB RAM / 4TB SSD + RTX 4080)",2299.47,104
Desktops,"ASUS Zen AiO 24 Tower-415 (Ryzen 7 5700X, 64GB RAM / 2TB SSD)",1326.23,70
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-879 (Core i5-12400, 128GB RAM / 4TB NVMe)",3263.1,31
Desktops,"MSI PRO DP20Z Tower-676 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",3344.68,99
Desktops,"Lenovo ThinkCentre M70s Tower-402 (Core i9-13900K, 64GB RAM / 4TB SSD + RTX 4080)",960.58,47
Desktops,"Acer Veriton X2680G Tower-611 (Ryzen 9 7900X, 32GB RAM / 1TB SSD + 2TB HDD)",2294.65,92
Desktops,"MSI PRO DP20Z Tower-571 (Ryzen 7 5700X, 128GB RAM / 4TB NVMe)",1013.58,106
Desktops,"MSI MEG Aegis Ti5 Tower-288 (Core i5-13600K, 128GB RAM / 4TB NVMe)",3521.61,74
Desktops,"Dell Vostro 3888 Tower-937 (Core i3-12100, 16GB RAM / 512GB SSD)",2688.52,102
Desktops,"Dell Alienware Aurora R13 Tower-169 (Core i5-13600K, 32GB RAM / 1TB SSD + 2TB HDD)",2819.02,6
Desktops,"Acer ConceptD 100 Tower-161 (Ryzen 7 5700X, 64GB RAM / 2TB SSD)",2519.75,90
Desktops,"Corsair Vengeance i8100 Tower-116 (Ryzen 9 7950X3D, 128GB RAM / 4TB NVMe)",472.15,75
Desktops,Apple Mac Studio M1 Max (8-Core CPU / 16GB / 512GB),2663.73,40
Desktops,"iBUYPOWER SlateMR Tower-925 (Core i3-12100, 64GB RAM / 4TB SSD + RTX 4080)",3598.03,27
Desktops,"HP Pavilion Gaming Tower-346 (Ryzen 7 7700X, 16GB RAM / 1TB SSD)",1092.97,72
Desktops,"ASUS TUF Gaming GT501 Tower-180 (Core i9-13900K, 64GB RAM / 4TB SSD + RTX 4080)",1699.72,56
Desktops,"CyberPowerPC Gamer Supreme Tower-800 (Core i7-13700K, 32GB RAM / 2TB NVMe SSD)",3224.01,15
Desktops,"Dell OptiPlex 7090 Tower-486 (Ryzen 5 5600G, 64GB RAM / 4TB SSD + RTX 4080)",2301.55,12
Desktops,"Dell Precision 3650 Tower-611 (Core i5-13600K, 16GB RAM / 512GB SSD)",3281.85,87
Desktops,"MSI Trident 3 Tower-335 (Core i5-12400, 8GB RAM / 256GB SSD)",1158.25,116
Desktops,"Corsair Vengeance i8100 Tower-176 (Core i9-13900K, 8GB RAM / 256GB SSD)",2742.84,40
Desktops,"iBUYPOWER TraceMR Tower-116 (Core i5-13600K, 64GB RAM / 2TB SSD)",3670.92,80
Desktops,"Lenovo V50t Tower-406 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",994.21,35
Desktops,"Corsair Vengeance i8100 Tower-493 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",2981.29,22
Desktops,"HP EliteDesk 800 G6 Tower-200 (Core i7-14700K, 8GB RAM / 256GB SSD)",1914.25,112
Desktops,"HP Omen 40L Tower-892 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",1543.36,86
Desktops,"ASUS Zen AiO 24 Tower-464 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",2302.68,53
Desktops,Apple Mac Studio M2 Ultra (24GB Unified / 512GB SSD),2883.91,53
Desktops,"HP EliteDesk 800 G6 Tower-830 (Core i9-13900K, 32GB RAM / 1TB SSD + 2TB HDD)",696.25,39
Desktops,"Lenovo ThinkStation P340 Tower-857 (Ryzen 9 7950X3D, 16GB RAM / 1TB SSD)",1755.23,51
Desktops,"HP Pavilion Gaming Tower-555 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",1655.72,39
Desktops,"HP Envy Desktop Tower-541 (Core i5-12400, 16GB RAM / 1TB SSD)",1953.63,76
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-191 (Core i5-12400, 8GB RAM / 256GB SSD)",1635.61,16
Desktops,"Corsair Vengeance a7200 Tower-398 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",1836.26,104
Desktops,"HP Slim S01 Tower-685 (Ryzen 7 7700X, 32GB RAM / 1TB SSD + 2TB HDD)",2195.7,92
Desktops,"ASUS Zen AiO 24 Tower-271 (Core i5-13600K, 16GB RAM / 512GB SSD)",1906.17,58
Desktops,"ASUS Zen AiO 24 Tower-357 (Core i5-12400, 64GB RAM / 2TB SSD)",3613.14,97
Desktops,"CyberPowerPC Gamer Supreme Tower-238 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",1470.6,55
Desktops,"MSI Trident 3 Tower-550 (Ryzen 5 5600G, 64GB RAM / 2TB SSD)",1571.37,109
Desktops,"Corsair One i300 Tower-717 (Core i9-13900K, 64GB RAM / 2TB SSD)",3623.38,30
Desktops,"CyberPowerPC Gamer Xtreme Tower-426 (Core i5-13600K, 64GB RAM / 4TB SSD + RTX 4080)",1426.35,93
Desktops,"CyberPowerPC Gamer Supreme Tower-387 (Core i7-14700K, 64GB RAM / 4TB SSD + RTX 4080)",3185.26,55
Desktops,"MSI MAG Codex 5 Tower-706 (Ryzen 9 7900X, 32GB RAM / 1TB SSD + 2TB HDD)",3790.84,28
Desktops,"iBUYPOWER TraceMR Tower-548 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",3122.25,111
Desktops,"HP ProDesk 400 G7 Tower-242 (Ryzen 9 7950X3D, 128GB RAM / 4TB NVMe)",2571.68,35
Desktops,"ASUS ExpertCenter D700 Tower-175 (Ryzen 5 5600G, 64GB RAM / 4TB SSD + RTX 4080)",1954.37,81
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-656 (Ryzen 7 7700X, 64GB RAM / 4TB SSD + RTX 4080)",573.16,51
Desktops,"iBUYPOWER TraceMR Tower-773 (Core i5-12400, 32GB RAM / 1TB SSD + 2TB HDD)",2676.72,26
Desktops,"Corsair Vengeance i7200 Tower-870 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",1560.85,106
Desktops,"Acer ConceptD 100 Tower-556 (Ryzen 7 7700X, 32GB RAM / 1TB SSD + 2TB HDD)",1703.3,64
Desktops,"Corsair One i300 Tower-594 (Core i7-14700K, 8GB RAM / 256GB SSD)",800.24,58
Desktops,"HP Pavilion Gaming Tower-419 (Core i5-13600K, 64GB RAM / 2TB SSD)",1599.27,105
Desktops,"Acer ConceptD 100 Tower-587 (Ryzen 7 5700X, 64GB RAM / 2TB SSD)",777.04,97
Desktops,"CyberPowerPC Gamer Xtreme Tower-145 (Core i5-12400, 32GB RAM / 2TB NVMe SSD)",3164.12,19
Desktops,"Dell XPS 8940 Tower-793 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",3130.17,99
Desktops,"Acer ConceptD 100 Tower-438 (Core i5-13600K, 16GB RAM / 1TB SSD)",2325.49,64
Desktops,"Acer Veriton X2680G Tower-290 (Ryzen 9 7950X3D, 16GB RAM / 1TB SSD)",2595.6,60
Desktops,Apple Mac Studio M1 Max (24GB Unified / 512GB SSD),2994.02,30
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-821 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",1169.57,40
Desktops,"HP EliteDesk 800 G6 Tower-474 (Core i5-12400, 16GB RAM / 1TB SSD)",1542.05,63
Desktops,"HP Omen 40L Tower-640 (Ryzen 9 7950X3D, 128GB RAM / 4TB NVMe)",3685.82,45
Desktops,"Corsair Vengeance i8100 Tower-701 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",832.68,50
Desktops,"CyberPowerPC Gamer Supreme Tower-729 (Ryzen 9 7950X3D, 32GB RAM / 2TB NVMe SSD)",2427.06,91
Desktops,"Lenovo Legion Tower 5i Tower-412 (Core i5-12400, 32GB RAM / 1TB SSD + 2TB HDD)",841.78,52
Desktops,"Lenovo Yoga AIO 7 Tower-710 (Ryzen 5 5600G, 64GB RAM / 4TB SSD + RTX 4080)",911.86,54
Desktops,Apple Mac Studio M2 Ultra (24-Core CPU / 128GB / 2TB),3077.46,93
Desktops,"Lenovo Yoga AIO 7 Tower-395 (Core i5-13600K, 128GB RAM / 4TB NVMe)",919.99,45
Desktops,"CyberPowerPC Gamer Master Tower-596 (Core i7-14700K, 8GB RAM / 256GB SSD)",907.39,109
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-678 (Core i5-13600K, 16GB RAM / 512GB SSD)",553.38,102
Desktops,"Acer Nitro 50 Tower-330 (Core i3-12100, 32GB RAM / 2TB NVMe SSD)",2250.99,26
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-686 (Ryzen 7 7700X, 16GB RAM / 512GB SSD)",832.59,104
Desktops,"iBUYPOWER SlateMR Tower-878 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",2858.58,74
Desktops,"Acer Veriton X2680G Tower-404 (Core i5-12400, 32GB RAM / 1TB SSD + 2TB HDD)",3380.61,9
